run_id,purpose,outer_iteration,inner_iteration,primal,dual,gap_A,gap_B
open_fixed--p2--agnb--clarabel,agnb,1,500,1.1134288642845492e-7,5.284625470558524e-8,6.726404535584152e-7,1.508631612523459e-6
open_fixed--p2--agnb--clarabel,agnb,1,501,1.103395193445924e-7,5.713883888258664e-8,6.72753230901435e-7,1.508635250502266e-6
open_fixed--p2--agnb--clarabel,agnb,1,502,1.093594451384574e-7,5.867716978968929e-8,6.728587322868407e-7,1.5086334315128624e-6
open_fixed--p2--agnb--clarabel,agnb,1,503,1.0838046582922245e-7,5.7517031137876984e-8,6.729715096298605e-7,1.508631612523459e-6
open_fixed--p2--agnb--clarabel,agnb,1,504,1.0741135983175188e-7,5.3831588076036496e-8,6.730879249516875e-7,1.508635250502266e-6
open_fixed--p2--agnb--clarabel,agnb,1,505,1.0645040889676548e-7,4.7900089839014726e-8,6.731752364430577e-7,1.5086334315128624e-6
open_fixed--p2--agnb--clarabel,agnb,1,506,1.0549914074917856e-7,4.008921189457837e-8,6.732843758072704e-7,1.5086279745446518e-6
open_fixed--p2--agnb--clarabel,agnb,1,507,1.0455361506113058e-7,3.08339547228087e-8,6.733898771926761e-7,1.5086279745446518e-6
open_fixed--p2--agnb--clarabel,agnb,1,508,1.0361505271460159e-7,2.0613922346868208e-8,6.734917405992746e-7,1.508631612523459e-6
open_fixed--p2--agnb--clarabel,agnb,1,509,1.0268786226644554e-7,9.930474276220735e-9,6.73606336931698e-7,1.5086334315128624e-6
open_fixed--p2--agnb--clarabel,agnb,1,510,1.0176849425795465e-7,7.167303972543948e-10,6.736991053912789e-7,1.5086261555552483e-6
open_fixed--p2--agnb--clarabel,agnb,1,511,1.008619515281819e-7,1.0852421183926708e-8,6.738064257660881e-7,1.508635250502266e-6
open_fixed--p2--agnb--clarabel,agnb,1,512,9.995142652934951e-8,2.004509741526661e-8,6.739082891726866e-7,1.5086243365658447e-6
import_flexible--p1--swm--clarabel,swm,1,1,1.8645287334286628e-11,1.0954200509634877e-11,2.477518137311563e-7,1.0589471529064226e-7
import_flexible--p1--swm--clarabel,swm,2,1,2.773425933355611e-9,2.3160431148674184e-9,3.2255793485092e-6,7.720165740465745e-6
import_flexible--p1--swm--clarabel,swm,3,1,2.532778027712497e-9,2.330773957675606e-10,3.045188350370154e-7,1.2252057786099613e-6
import_flexible--p1--swm--clarabel,swm,4,1,4.324976740380493e-10,6.458058330529389e-10,4.251360223861411e-7,5.597576091531664e-6
import_flexible--p1--swm--clarabel,swm,5,1,6.071490784878819e-10,4.2464617680790476e-11,4.401372279971838e-7,5.392066668719053e-7
import_flexible--p1--swm--clarabel,swm,6,1,3.528490630990516e-11,3.184523352088073e-12,5.265337676974013e-7,2.8376052796375006e-7
import_flexible--p1--swm--clarabel,swm,7,1,5.784270032646336e-10,5.883293852093621e-10,4.492558218771592e-7,8.669027010910213e-6
import_flexible--p1--swm--clarabel,swm,8,1,1.4020946020371675e-10,4.2023112262706476e-10,8.214610716095194e-7,7.658960385015234e-6
import_flexible--p1--swm--clarabel,swm,9,1,2.669702842633244e-11,2.386809941609409e-10,4.258976332494058e-6,7.645190635230392e-6
import_flexible--p1--swm--clarabel,swm,10,1,2.1766830762069092e-10,2.2363363686136663e-10,2.432825567666441e-6,7.555612683063373e-6
import_flexible--p1--swm--clarabel,swm,11,1,7.848590464411967e-11,1.1845931643013797e-10,5.1805527618853375e-6,7.388138328678906e-6
import_flexible--p1--swm--clarabel,swm,12,1,1.1383540574818383e-10,8.844642190359097e-11,5.364230673876591e-6,3.49624315276742e-7
import_flexible--p1--swm--clarabel,swm,13,1,1.1352535073621751e-11,8.303983763240091e-11,5.5391610658261925e-6,3.4688673622440547e-7
import_flexible--p1--swm--clarabel,swm,14,1,9.039072520780882e-11,3.5469001473262204e-11,5.508194590220228e-6,1.8572627595858648e-6
import_flexible--p1--swm--clarabel,swm,15,1,4.1341314210347444e-10,4.670365104754056e-10,5.111784048494883e-6,1.0456278687343001e-5
import_flexible--p1--swm--clarabel,swm,16,1,1.8025177310351745e-11,4.838214677378838e-10,4.436227754922584e-6,1.0659134204615839e-5
import_flexible--p1--swm--clarabel,swm,17,1,2.118709248448419e-11,5.017368338981624e-10,3.633600499597378e-6,1.0694519005483016e-5
import_flexible--p1--swm--clarabel,swm,18,1,2.1151565347695358e-11,5.198718223585856e-10,2.7996484277537093e-6,1.0709316484280862e-5
import_flexible--p1--swm--clarabel,swm,19,1,1.8732490306403544e-11,5.35574816818883e-10,2.0506013242993504e-6,1.0715555617935024e-5
import_flexible--p1--swm--clarabel,swm,20,1,1.1187818348514104e-11,5.429095556957527e-10,1.8335649656364694e-6,1.0717812983784825e-5
import_flexible--p1--swm--clarabel,swm,21,1,8.277822871605167e-12,5.455644017357298e-10,1.2074087862856686e-6,1.0718182238633744e-5
import_flexible--p1--swm--clarabel,swm,22,1,2.3360707307967444e-11,5.255626237240814e-10,1.9719973352039233e-6,1.0717674740590155e-5
import_flexible--p1--swm--clarabel,swm,23,1,1.5073195217239028e-11,5.362110755413613e-10,1.4529396139550954e-6,1.0716761607909575e-5
import_flexible--p1--swm--clarabel,swm,24,1,1.4033219031261979e-11,5.460940790478383e-10,5.838446668349206e-7,1.071563565346878e-5
import_flexible--p1--swm--clarabel,swm,25,1,1.90554642772072e-12,5.478445979695771e-10,9.197119652526453e-7,1.0714433301473036e-5
import_flexible--p1--swm--clarabel,swm,26,1,3.714523638171339e-11,5.257111917506516e-10,2.3129250621423125e-6,1.0713169103837572e-5
import_flexible--p1--swm--clarabel,swm,27,1,5.879741138414994e-11,4.734410843163697e-10,3.990086042904295e-6,1.0711879440350458e-5
import_flexible--p1--swm--clarabel,swm,28,1,1.1331218791548783e-10,3.7278947605624486e-10,6.663030944764614e-6,1.0710578862926923e-5
import_flexible--p1--swm--clarabel,swm,29,1,2.431283457388598e-10,1.5281190454433445e-10,1.127388713939581e-5,1.070926919055637e-5
import_flexible--p1--swm--clarabel,swm,30,1,4.988010005035903e-11,1.4157564010019976e-10,1.1375119356671348e-5,1.070796133717522e-5
import_flexible--p1--swm--clarabel,swm,31,1,5.325194830551121e-11,1.656156693267503e-10,1.1007425200659782e-5,1.0706638931878842e-5
import_flexible--p1--swm--clarabel,swm,32,1,9.227366345758053e-12,1.7122303574979014e-10,1.0545494660618715e-5,1.0705312888603657e-5
import_flexible--p1--swm--clarabel,swm,33,1,5.493787243309226e-12,1.7110461196049655e-10,1.0158782970393077e-5,1.0703981388360262e-5
import_flexible--p1--swm--clarabel,swm,34,1,6.3690467041778004e-12,1.697960290888053e-10,9.899260476231575e-6,1.0702644431148656e-5
import_flexible--p1--swm--clarabel,swm,35,1,8.881784197001252e-13,1.6959470864700665e-10,9.808270988287404e-6,1.070130747393705e-5
import_flexible--p1--swm--clarabel,swm,36,1,1.2316074086510127e-12,1.6859994881694235e-10,9.781429980648682e-6,1.0699955964810215e-5
import_flexible--p1--swm--clarabel,swm,37,1,3.6302274317931134e-12,1.65686723600326e-10,9.796927770366892e-6,1.0698611731640995e-5
import_flexible--p1--swm--clarabel,swm,38,1,9.120784935394038e-12,1.5949908060974846e-10,9.849894922808744e-6,1.069726567948237e-5
import_flexible--p1--swm--clarabel,swm,39,1,1.5974292595774012e-11,1.483968503634969e-10,1.0069928976008669e-5,1.0695910532376729e-5
import_flexible--p1--swm--clarabel,swm,40,1,4.9557126079561995e-11,1.2808501733987634e-10,1.0115389159182087e-5,1.0694542652345262e-5
import_flexible--p1--swm--clarabel,swm,41,1,2.4151993536430113e-11,1.3590906178251316e-10,9.900866643874906e-6,1.0693220247048885e-5
import_flexible--p1--swm--clarabel,swm,42,1,1.3274230199893903e-12,1.3684460971793056e-10,9.86232771538198e-6,1.0692860087146983e-5
import_flexible--p1--swm--clarabel,swm,43,1,3.746498061282032e-13,1.3711698443330533e-10,9.848194167716429e-6,1.069275094778277e-5
import_flexible--p1--swm--clarabel,swm,44,1,2.0024386189647942e-13,1.3725909298045735e-10,9.842486178968102e-6,1.0692721843952313e-5
import_flexible--p1--swm--clarabel,swm,45,1,1.421085471536744e-13,1.3734791082242737e-10,9.840074199019e-6,1.0692718205973506e-5
import_flexible--p1--swm--clarabel,swm,46,1,1.2273010890552127e-13,1.374071227170741e-10,9.838951882557012e-6,1.0692714567994699e-5
import_flexible--p1--swm--clarabel,swm,47,1,1.2918958832212377e-13,1.3745449223279117e-10,9.838353435043246e-6,1.0692721843952313e-5
import_flexible--p1--swm--clarabel,swm,48,1,1.2595984861216816e-13,1.3753146769583213e-10,9.837953257374465e-6,1.069272548193112e-5
import_flexible--p1--swm--clarabel,swm,49,1,1.291895883204694e-13,1.375788372115492e-10,9.837649486144073e-6,1.0692716386984102e-5
import_flexible--p1--swm--clarabel,swm,50,1,1.2595984861216816e-13,1.3763212791673203e-10,9.837387551669963e-6,1.069272548193112e-5
import_flexible--p1--swm--clarabel,swm,51,1,1.3241932802877065e-13,1.3770910337977133e-10,9.837149264058098e-6,1.0692727300920524e-5
import_flexible--p1--swm--clarabel,swm,52,1,1.3241932802877065e-13,1.3776239408495437e-10,9.836910976446234e-6,1.0692738214856945e-5
import_flexible--p1--swm--clarabel,swm,53,1,1.3887880744537315e-13,1.3783344835853038e-10,9.836679964791983e-6,1.0692729119909927e-5
import_flexible--p1--swm--clarabel,swm,54,1,1.3887880744537315e-13,1.3788673906371197e-10,9.836467143031769e-6,1.0692734576878138e-5
import_flexible--p1--swm--clarabel,swm,55,1,1.3887880744537315e-13,1.379637145267521e-10,9.836263416218571e-6,1.0692740033846349e-5
import_flexible--p1--swm--clarabel,swm,56,1,1.291895883204694e-13,1.380110840424704e-10,9.83604695647955e-6,1.0692732757888734e-5
import_flexible--p1--swm--clarabel,swm,57,1,1.356490677370719e-13,1.380821383160464e-10,9.835850505623966e-6,1.0692740033846349e-5
import_flexible--p1--swm--clarabel,swm,58,1,1.3887880744537315e-13,1.3814727140015748e-10,9.83565223577898e-6,1.0692736395867541e-5
import_flexible--p1--swm--clarabel,swm,59,1,1.1950036919556566e-13,1.382242468631976e-10,9.835466698859818e-6,1.0692740033846349e-5
import_flexible--p1--swm--clarabel,swm,60,1,1.3241932802877065e-13,1.3828345875784538e-10,9.835273885983042e-6,1.0692738214856945e-5
import_flexible--p1--swm--clarabel,swm,61,1,1.291895883204694e-13,1.383426706524915e-10,9.835091987042688e-6,1.0692741852835752e-5
import_flexible--p1--swm--clarabel,swm,62,1,1.227301089038669e-13,1.384137249260671e-10,9.834910088102333e-6,1.0692747309803963e-5
import_flexible--p1--swm--clarabel,swm,63,1,1.2273010890552127e-13,1.384610944417854e-10,9.834735465119593e-6,1.0692738214856945e-5
import_flexible--p1--swm--clarabel,swm,64,1,1.1950036919722002e-13,1.3853214871536018e-10,9.834568118094467e-6,1.069274549081456e-5
import_flexible--p1--swm--clarabel,swm,65,1,1.1627062948891877e-13,1.385854394205426e-10,9.834393495111726e-6,1.0692747309803963e-5
import_flexible--p1--swm--clarabel,swm,66,1,1.1950036919722002e-13,1.386268877467972e-10,9.834218872128986e-6,1.0692743671825156e-5
import_flexible--p1--swm--clarabel,swm,67,1,1.1950036919722002e-13,1.3870978439929896e-10,9.834058801061474e-6,1.0692740033846349e-5
import_flexible--p1--swm--clarabel,swm,68,1,1.0981115007231628e-13,1.3876307510448428e-10,9.833895092015155e-6,1.0692749128793366e-5
import_flexible--p1--swm--clarabel,swm,69,1,1.1950036919722002e-13,1.3882228699912957e-10,9.833735020947643e-6,1.069275094778277e-5
import_flexible--p1--swm--clarabel,swm,70,1,1.0658141036401503e-13,1.388696565148458e-10,9.833573130890727e-6,1.0692732757888734e-5
import_flexible--p1--swm--clarabel,swm,71,1,1.1950036919556566e-13,1.389407107884243e-10,9.833414878812619e-6,1.0692743671825156e-5
import_flexible--p1--swm--clarabel,swm,72,1,1.0335167065736814e-13,1.38994001493603e-10,9.83326208370272e-6,1.0692743671825156e-5
import_flexible--p1--swm--clarabel,swm,73,1,1.1627062948891877e-13,1.390650557671815e-10,9.833100193645805e-6,1.0692741852835752e-5
import_flexible--p1--swm--clarabel,swm,74,1,1.1304088978061752e-13,1.391183464723635e-10,9.832951036514714e-6,1.0692747309803963e-5
import_flexible--p1--swm--clarabel,swm,75,1,1.1304088978061752e-13,1.3915979479861562e-10,9.83280551736243e-6,1.0692747309803963e-5
import_flexible--p1--swm--clarabel,swm,76,1,1.0658141036401503e-13,1.3922492788272752e-10,9.832652722252533e-6,1.0692747309803963e-5
import_flexible--p1--swm--clarabel,swm,77,1,1.0981115007397064e-13,1.3926045501951304e-10,9.832498108153231e-6,1.0692752766772173e-5
import_flexible--p1--swm--clarabel,swm,78,1,1.0658141036401503e-13,1.3932558810362824e-10,9.832352589000948e-6,1.0692749128793366e-5
import_flexible--p1--swm--clarabel,swm,79,1,1.0012193095072125e-13,1.39372957619342e-10,9.832210707827471e-6,1.0692758223740384e-5
import_flexible--p1--swm--clarabel,swm,80,1,1.1627062948891877e-13,1.3943809070345555e-10,9.832059731706977e-6,1.0692747309803963e-5
import_flexible--p1--swm--clarabel,swm,81,1,1.0658141036566939e-13,1.3947361784024355e-10,9.831916031544097e-6,1.069274549081456e-5
import_flexible--p1--swm--clarabel,swm,82,1,9.043271182581751e-14,1.3953282973488885e-10,9.83176869340241e-6,1.069274549081456e-5
import_flexible--p1--swm--clarabel,swm,83,1,1.09811150075625e-13,1.3959204162953828e-10,9.831626812228933e-6,1.069275094778277e-5
import_flexible--p1--swm--clarabel,swm,84,1,1.0012193095072125e-13,1.3962756876632215e-10,9.83148675004486e-6,1.069274549081456e-5
import_flexible--p1--swm--clarabel,swm,85,1,9.689219124076564e-14,1.3966901709257758e-10,9.831341230892576e-6,1.069274549081456e-5
import_flexible--p1--swm--clarabel,swm,86,1,8.720297211751626e-14,1.3971638660829382e-10,9.831197530729696e-6,1.0692749128793366e-5
import_flexible--p1--swm--clarabel,swm,87,1,1.0658141036401503e-13,1.397755985029416e-10,9.83106110652443e-6,1.0692754585761577e-5
import_flexible--p1--swm--clarabel,swm,88,1,9.043271182416315e-14,1.3981704682919371e-10,9.830915587372147e-6,1.0692749128793366e-5
import_flexible--p1--swm--clarabel,swm,89,1,9.043271182581751e-14,1.3988217991330478e-10,9.830777344177477e-6,1.0692754585761577e-5
import_flexible--p1--swm--clarabel,swm,90,1,9.043271182581751e-14,1.399295494290235e-10,9.830640919972211e-6,1.0692760042729788e-5
import_flexible--p1--swm--clarabel,swm,91,1,9.043271182581751e-14,1.399591553763449e-10,9.830493581830524e-6,1.0692749128793366e-5
import_flexible--p1--swm--clarabel,swm,92,1,8.397323241252373e-14,1.4001836727099186e-10,9.830357157625258e-6,1.069275094778277e-5
import_flexible--p1--swm--clarabel,swm,93,1,9.36624515324644e-14,1.4005389440777986e-10,9.830226190388203e-6,1.0692747309803963e-5
import_flexible--p1--swm--clarabel,swm,94,1,9.043271182581751e-14,1.4010718511296518e-10,9.830078852246515e-6,1.0692758223740384e-5
import_flexible--p1--swm--clarabel,swm,95,1,9.36624515324644e-14,1.4016639700760634e-10,9.829949703998864e-6,1.0692758223740384e-5
import_flexible--p1--swm--clarabel,swm,96,1,8.720297211751626e-14,1.401841605760053e-10,9.82980418484658e-6,1.0692747309803963e-5
import_flexible--p1--swm--clarabel,swm,97,1,8.074349270091376e-14,1.4023153009171823e-10,9.82966594165191e-6,1.0692758223740384e-5
import_flexible--p1--swm--clarabel,swm,98,1,9.043271182912623e-14,1.4027889960743778e-10,9.829533155425452e-6,1.0692752766772173e-5
import_flexible--p1--swm--clarabel,swm,99,1,8.397323240921501e-14,1.4031442674422578e-10,9.82939855020959e-6,1.069275640475098e-5
import_flexible--p1--swm--clarabel,swm,100,1,8.397323240921501e-14,1.403854810178051e-10,9.829256669036113e-6,1.0692758223740384e-5
import_flexible--p1--swm--clarabel,swm,101,1,8.720297211751626e-14,1.4041508696512403e-10,9.82911660685204e-6,1.0692752766772173e-5
import_flexible--p1--swm--clarabel,swm,102,1,8.397323241252373e-14,1.4045061410191038e-10,9.828987458604388e-6,1.069275094778277e-5
import_flexible--p1--swm--clarabel,swm,103,1,8.074349270256812e-14,1.4049206242816746e-10,9.828845577430911e-6,1.0692754585761577e-5
import_flexible--p1--swm--clarabel,swm,104,1,8.397323240921501e-14,1.4054535313334782e-10,9.828710972215049e-6,1.0692747309803963e-5
import_flexible--p1--swm--clarabel,swm,105,1,8.074349270091376e-14,1.405927226490657e-10,9.828587280935608e-6,1.0692760042729788e-5
import_flexible--p1--swm--clarabel,swm,106,1,8.397323240921501e-14,1.406282497858504e-10,9.828436304815114e-6,1.0692752766772173e-5
import_flexible--p1--swm--clarabel,swm,107,1,8.720297211751626e-14,1.4066969811210914e-10,9.828301699599251e-6,1.0692758223740384e-5
import_flexible--p1--swm--clarabel,swm,108,1,7.428401328431127e-14,1.4069930405942641e-10,9.828168913372792e-6,1.0692760042729788e-5
import_flexible--p1--swm--clarabel,swm,109,1,7.105427357931874e-14,1.4073483119621938e-10,9.828030670178123e-6,1.0692758223740384e-5
import_flexible--p1--swm--clarabel,swm,110,1,7.105427358262746e-14,1.407644371435383e-10,9.82789606496226e-6,1.0692760042729788e-5
import_flexible--p1--swm--clarabel,swm,111,1,7.428401328761999e-14,1.4082364903818774e-10,9.827759640756994e-6,1.0692758223740384e-5
import_flexible--p1--swm--clarabel,swm,112,1,7.751375299261252e-14,1.4085917617497575e-10,9.827623216551729e-6,1.069275640475098e-5
import_flexible--p1--swm--clarabel,swm,113,1,7.751375299261252e-14,1.4090654569069364e-10,9.827486792346463e-6,1.0692758223740384e-5
import_flexible--p1--swm--clarabel,swm,114,1,6.782453387101749e-14,1.4093615163801422e-10,9.827354006120004e-6,1.069275640475098e-5
import_flexible--p1--swm--clarabel,swm,115,1,7.105427357931874e-14,1.409657575853381e-10,9.827217581914738e-6,1.0692761861719191e-5
import_flexible--p1--swm--clarabel,swm,116,1,8.074349270422249e-14,1.4101904829052342e-10,9.82709025265649e-6,1.069275640475098e-5
import_flexible--p1--swm--clarabel,swm,117,1,6.1365054454415e-14,1.4105457542730812e-10,9.826950190472417e-6,1.0692761861719191e-5
import_flexible--p1--swm--clarabel,swm,118,1,7.751375299592124e-14,1.4107826018516955e-10,9.826815585256554e-6,1.0692758223740384e-5
import_flexible--p1--swm--clarabel,swm,119,1,6.782453387101749e-14,1.4111378732195424e-10,9.826677342061885e-6,1.069275640475098e-5
import_flexible--p1--swm--clarabel,swm,120,1,7.428401328761999e-14,1.411611568376738e-10,9.826540917856619e-6,1.0692752766772173e-5
import_flexible--p1--swm--clarabel,swm,121,1,7.105427357601002e-14,1.4120260516392426e-10,9.82641358859837e-6,1.0692763680708595e-5
import_flexible--p1--swm--clarabel,swm,122,1,6.782453386770877e-14,1.4123813230071722e-10,9.82626988843549e-6,1.069275094778277e-5
import_flexible--p1--swm--clarabel,swm,123,1,6.1365054454415e-14,1.4127365943750192e-10,9.826131645240821e-6,1.0692761861719191e-5
import_flexible--p1--swm--clarabel,swm,124,1,7.751375299261252e-14,1.4130918657428662e-10,9.826004315982573e-6,1.0692767318687402e-5
import_flexible--p1--swm--clarabel,swm,125,1,6.459479416271624e-14,1.4134471371107958e-10,9.825867891777307e-6,1.0692760042729788e-5
import_flexible--p1--swm--clarabel,swm,126,1,6.136505445110627e-14,1.4139208322679582e-10,9.82572601060383e-6,1.0692758223740384e-5
import_flexible--p1--swm--clarabel,swm,127,1,7.428401328596563e-14,1.4140984679518817e-10,9.825598681345582e-6,1.0692760042729788e-5
import_flexible--p1--swm--clarabel,swm,128,1,5.921189464777792e-14,1.4146313750037349e-10,9.825462257140316e-6,1.0692763680708595e-5
import_flexible--p1--swm--clarabel,swm,129,1,6.782453387101749e-14,1.414868222582283e-10,9.825318556977436e-6,1.0692760042729788e-5
import_flexible--p1--swm--clarabel,swm,130,1,6.1365054454415e-14,1.4151050701608807e-10,9.825185770750977e-6,1.0692760042729788e-5
import_flexible--p1--swm--clarabel,swm,131,1,7.105427357601002e-14,1.4155787653180761e-10,9.825049346545711e-6,1.0692763680708595e-5
import_flexible--p1--swm--clarabel,swm,132,1,7.105427357931874e-14,1.415934036685923e-10,9.824916560319252e-6,1.0692752766772173e-5
import_flexible--p1--swm--clarabel,swm,133,1,6.459479416271624e-14,1.416230096159162e-10,9.82477649813518e-6,1.0692758223740384e-5
import_flexible--p1--swm--clarabel,swm,134,1,5.813531474611375e-14,1.4165261556324174e-10,9.824647349887528e-6,1.0692760042729788e-5
import_flexible--p1--swm--clarabel,swm,135,1,6.459479416271624e-14,1.416881427000281e-10,9.824510925682262e-6,1.0692760042729788e-5
import_flexible--p1--swm--clarabel,swm,136,1,6.136505445276063e-14,1.4169998507895963e-10,9.82436176855117e-6,1.069275640475098e-5
import_flexible--p1--swm--clarabel,swm,137,1,6.136505445276063e-14,1.4175919697360576e-10,9.824232620303519e-6,1.0692761861719191e-5
import_flexible--p1--swm--clarabel,swm,138,1,6.136505445772372e-14,1.417947241103888e-10,9.82409983407706e-6,1.0692758223740384e-5
import_flexible--p1--swm--clarabel,swm,139,1,6.459479416271624e-14,1.4181840886825354e-10,9.823967047850601e-6,1.0692760042729788e-5
import_flexible--p1--swm--clarabel,swm,140,1,7.105427357601002e-14,1.4184801481557412e-10,9.823828804655932e-6,1.0692760042729788e-5
import_flexible--p1--swm--clarabel,swm,141,1,4.5216355912908754e-14,1.4187169957343223e-10,9.823686923482455e-6,1.069275640475098e-5
import_flexible--p1--swm--clarabel,swm,142,1,7.105427357601002e-14,1.41913147899686e-10,9.823552318266593e-6,1.0692763680708595e-5
