run_id,case,pattern,solver,iteration,primal,dual,cost,reference_cost,model_A1,electric_original_A1,elapsed_sec
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,202,1.5887569547179403e-6,0.00015136774884788595,182.5932217173501,182.591831189983,true,true,2.6499998569488525
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,203,1.5869401793211502e-6,0.00015127612996879147,182.59320782285243,182.591831189983,true,true,2.6629998683929443
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,204,1.585309009954905e-6,0.00015118361193489083,182.59319369613243,182.591831189983,true,true,2.674999952316284
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,205,1.5840568360903085e-6,0.00015109065415708223,182.59317945810676,182.591831189983,true,true,2.685999870300293
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,206,1.5830518220738554e-6,0.00015099662730155838,182.5931652213045,182.591831189983,true,true,2.697999954223633
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,207,1.582451801762641e-6,0.00015090144248786075,182.59314979412434,182.591831189983,true,true,2.7109999656677246
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,208,1.5822521219344132e-6,0.0001508032240459256,182.59313656337548,182.591831189983,true,true,2.7289998531341553
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,209,1.5825194422114386e-6,0.00015070795886862332,182.5931222083513,182.591831189983,true,true,2.740999937057495
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,210,1.5833659701147695e-6,0.00015060587162729622,182.59310990581315,182.591831189983,true,true,2.753999948501587
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,211,1.5847688639714086e-6,0.00015050480706990665,182.5930975674769,182.591831189983,true,true,2.7669999599456787
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,212,1.5869057228834471e-6,0.00015040346513517378,182.59308508150121,182.591831189983,true,true,2.7790000438690186
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,213,1.5897823084087825e-6,0.00015029381462128288,182.5930724040456,182.591831189983,true,true,2.7909998893737793
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,214,1.5935462456262428e-6,0.00015018416197842832,182.59305973218977,182.591831189983,true,true,2.803999900817871
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,215,1.5983183968004688e-6,0.00015007255145094156,182.59304722730434,182.591831189983,true,true,2.8239998817443848
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,216,1.604145519473743e-6,0.00014995029680775485,182.59303509076153,182.591831189983,true,true,2.8379998207092285
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,217,1.611223701347697e-6,0.0001498249633262727,182.59302365104588,182.591831189983,true,true,2.8509998321533203
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,218,1.619615281944764e-6,0.00014969381517848657,182.59301307926148,182.591831189983,true,true,2.865000009536743
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,219,1.629503474875893e-6,0.00014954716032533621,182.59300358544456,182.591831189983,true,true,2.878000020980835
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,220,1.6409796191330095e-6,0.00014939343293818297,182.59299415062566,182.591831189983,true,true,2.8910000324249268
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,221,1.6542097461824667e-6,0.00014921856117622312,182.59298828305464,182.591831189983,true,true,2.9040000438690186
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,222,1.6692323243638896e-6,0.00014902920949999565,182.59298294850356,182.591831189983,true,true,2.921999931335449
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,223,1.6862363267367009e-6,0.00014880926442484288,182.5929817494595,182.591831189983,true,true,2.935999870300293
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,224,1.7052092265990026e-6,0.00014856091499704238,182.59298177522868,182.591831189983,true,true,2.9489998817443848
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,225,1.7262037271259523e-6,0.00014827522879834465,182.5929855359858,182.591831189983,true,true,2.9609999656677246
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,226,1.7492335430135952e-6,0.0001479370987705897,182.59299499823953,182.591831189983,true,true,2.9739999771118164
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,227,1.7742200684178755e-6,0.00014753844996029386,182.5930089248585,182.591831189983,true,true,2.986999988555908
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,228,1.9704513735119278e-6,0.00014706570553779663,182.59302816271497,182.591831189983,true,true,3.0
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,229,2.3419304083782677e-6,0.00014650033405405605,182.59305371524874,182.591831189983,true,true,3.0199999809265137
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,230,2.783781633652893e-6,0.00014583174423021816,182.59308648069447,182.591831189983,true,true,3.0329999923706055
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,231,3.3034632705986056e-6,0.00014502835456242646,182.5931273685437,182.591831189983,true,true,3.044999837875366
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,232,3.901963071761827e-6,0.00014408029792700727,182.59317673214318,182.591831189983,true,true,3.057999849319458
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,233,4.58018937504745e-6,0.00014295476591275058,182.59323337800288,182.591831189983,true,true,3.07099986076355
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,234,5.328768931278649e-6,0.00014164048385889583,182.5932997265259,182.591831189983,true,true,3.0839998722076416
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,235,6.130837558682156e-6,0.00014011905680544334,182.593370533171,182.591831189983,false,true,3.0969998836517334
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,236,6.9649120919001994e-6,0.00013837333770838622,182.59344538460493,182.591831189983,false,true,3.115999937057495
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,237,7.796557278283434e-6,0.00013640321902186336,182.59352180834946,182.591831189983,false,true,3.128999948501587
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,238,8.586934191034956e-6,0.00013421298249782776,182.59359353151504,182.591831189983,false,true,3.1429998874664307
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,239,9.28545575085149e-6,0.00013182712168213762,182.59365517615066,182.591831189983,false,true,3.1569998264312744
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,240,9.84343662630005e-6,0.0001292776373996718,182.59370168785102,182.591831189983,false,true,3.169999837875366
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,241,1.0228796817945973e-5,0.00012660159962496476,182.59372997357457,182.591831189983,false,true,3.181999921798706
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,242,1.0399211462230884e-5,0.00012386648489692842,182.5937345980981,182.591831189983,false,true,3.200000047683716
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,243,1.0349904011330846e-5,0.00012114402105123379,182.59371865372623,182.591831189983,false,true,3.2119998931884766
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,244,1.0085678955551458e-5,0.00011851744185592539,182.5936807922985,182.591831189983,false,true,3.2239999771118164
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,245,9.63219885125044e-6,0.0001159981312988112,182.59362370120635,182.591831189983,false,true,3.23799991607666
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,246,9.032247871187948e-6,0.00011362490384470014,182.59355177022366,182.591831189983,false,true,3.250999927520752
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,247,8.3386034091526e-6,0.00011142226277172096,182.5934703975228,182.591831189983,false,true,3.2639999389648438
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,248,7.607566041845093e-6,0.00010939993567293804,182.59338535207536,182.591831189983,false,true,3.2760000228881836
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,249,6.889973291013263e-6,0.00010755373042109495,182.593301833805,182.591831189983,false,true,3.294999837875366
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,250,6.229269835733575e-6,0.00010586903454240515,182.5932242920756,182.591831189983,false,true,3.306999921798706
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,251,5.654503590024618e-6,0.00010432243119501416,182.59315441654147,182.591831189983,false,true,3.319999933242798
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,252,5.18322905301849e-6,0.00010288763042909377,182.59309734193727,182.591831189983,true,true,3.3329999446868896
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,253,4.83172983933855e-6,0.00010153347260433154,182.59305277174343,182.591831189983,true,true,3.3450000286102295
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,254,4.5656990261266905e-6,0.0001002316675109971,182.5930155723319,182.591831189983,true,true,3.3569998741149902
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,255,4.412411604648447e-6,9.896849532126106e-5,182.5929921226155,182.591831189983,true,true,3.369999885559082
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,1,0.15826874942379257,0.7359559497659233,234.79963068375469,191.8001024048178,false,true,0.046000003814697266
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,2,0.0849654065957592,0.20817338233230356,218.98326582853113,191.8001024048178,false,false,0.05800008773803711
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,3,0.04099744313101644,0.06696438270382166,208.82199556310889,191.8001024048178,false,false,0.06999993324279785
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,4,0.034761640395062195,0.06696422024664339,205.6777609469245,191.8001024048178,false,false,0.09200000762939453
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,5,0.030952677633640662,0.05844080709108021,203.2378173057907,191.8001024048178,false,true,0.10500001907348633
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,6,0.018194627152899573,0.05547288180583543,201.02588298631946,191.8001024048178,false,true,0.11800003051757812
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,7,0.001417643882465347,0.030617773365414325,200.30809063753108,191.8001024048178,false,true,0.13100004196166992
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,8,0.00010665202122223105,0.030472067023786298,199.0756052813946,191.8001024048178,false,true,0.14400005340576172
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,9,8.596011033001894e-5,0.030421463047535513,197.81819744049585,191.8001024048178,false,true,0.15899991989135742
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,10,8.581723997946877e-5,0.030385863324023155,196.5710320472258,191.8001024048178,false,true,0.17199993133544922
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,11,8.56468179892822e-5,0.030352282503404715,195.32674807201516,191.8001024048178,false,true,0.18400001525878906
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,12,8.561613583729644e-5,0.030310900270974273,194.08529433554247,191.8001024048178,false,true,0.1960000991821289
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,13,5.9975624069119604e-5,0.030196217835543604,192.96290989017766,191.8001024048178,false,true,0.2090001106262207
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,14,5.457123539462372e-5,0.02704916908128574,192.1682675735235,191.8001024048178,false,true,0.2220001220703125
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,15,4.087880317976183e-5,0.006801186612084065,192.14045609003506,191.8001024048178,false,true,0.2349998950958252
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,16,3.437537140342379e-5,0.006798577715559029,192.12627918777036,191.8001024048178,false,true,0.247999906539917
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,17,2.75354787439412e-5,0.0067978268979679846,192.11265147370608,191.8001024048178,false,true,0.2609999179840088
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,18,2.3494671182733295e-5,0.0067973237744906045,192.09911196688012,191.8001024048178,false,true,0.2890000343322754
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,19,2.1958061394100614e-5,0.0067968924698271205,192.08560543145268,191.8001024048178,false,true,0.30100011825561523
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,20,2.058687974237916e-5,0.0067965367053536285,192.07209411622935,191.8001024048178,false,true,0.31400012969970703
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,21,1.9398503610046358e-5,0.006796102172631546,192.058613434385,191.8001024048178,false,true,0.3269999027252197
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,22,1.843546284453389e-5,0.006795852693643689,192.04504060005857,191.8001024048178,false,true,0.3399999141693115
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,23,1.7327208529871463e-5,0.006795355179793128,192.03160190370076,191.8001024048178,false,true,0.3529999256134033
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,24,1.6493329755118413e-5,0.006794903290781473,192.0182102737333,191.8001024048178,false,true,0.3659999370574951
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,25,1.5678676318076068e-5,0.006794613780421066,192.00474134313913,191.8001024048178,false,true,0.3789999485015869
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,26,1.4876333529034724e-5,0.006794321492932021,191.99122396247623,191.8001024048178,false,true,0.3919999599456787
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,27,2.464980799779778e-5,0.0067939503015958524,191.9777046187827,191.8001024048178,false,true,0.4049999713897705
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,28,3.872026003407222e-5,0.00679359701409632,191.9641566871915,191.8001024048178,false,true,0.4179999828338623
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,29,6.273240376285617e-5,0.006793238198397722,191.9505246664644,191.8001024048178,false,true,0.43000006675720215
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,30,6.0253791882367765e-5,0.006792371400525243,191.9371322236463,191.8001024048178,false,true,0.4440000057220459
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,31,5.554695103554047e-5,0.006791706085905347,191.9237686244643,191.8001024048178,false,true,0.4570000171661377
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,32,5.0728690787179865e-5,0.006791156078094385,191.91041131775563,191.8001024048178,false,true,0.4809999465942383
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,33,4.677222887671351e-5,0.00679061656006219,191.8970525907837,191.8001024048178,false,true,0.4939999580383301
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,34,4.38141486406509e-5,0.006790034647222554,191.8836903470725,191.8001024048178,false,true,0.5079998970031738
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,35,4.1898014803547085e-5,0.006789358008811253,191.87032336717667,191.8001024048178,false,true,0.5209999084472656
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,36,4.045807562423998e-5,0.006788508657728787,191.85695717667465,191.8001024048178,false,true,0.5329999923706055
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,37,3.9347609105602e-5,0.006787333622591485,191.84359322076256,191.8001024048178,false,true,0.5469999313354492
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,38,3.850728127686619e-5,0.006785331197661726,191.83023248648385,191.8001024048178,false,true,0.5610001087188721
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,39,3.839247806926924e-5,0.006779127346764058,191.81687552311993,191.8001024048178,false,true,0.5740001201629639
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,40,0.00015412464828790107,0.006165450369270242,191.8075837810859,191.8001024048178,false,true,0.5880000591278076
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,41,0.00017877730884335863,0.0015331084300257425,191.80572507929242,191.8001024048178,false,true,0.6010000705718994
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,42,0.00011734617296493832,0.0006121832962044382,191.80424451750235,191.8001024048178,false,true,0.622999906539917
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,43,8.679047493326264e-5,0.0002572064384522288,191.8035903499108,191.8001024048178,false,true,0.6380000114440918
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,44,6.852020388664615e-5,0.00011152066766939583,191.80320688721417,191.8001024048178,false,true,0.6510000228881836
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,45,5.6382120761644394e-5,5.0463122945043626e-5,191.80294587770274,191.8001024048178,false,true,0.6630001068115234
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,46,4.774464911816434e-5,2.4351849464698816e-5,191.802753274909,191.8001024048178,false,true,0.6749999523162842
