run_id,case,method,pattern,iteration,cost,primal,dual,model_A1,electric_original_A1
import_flexible--distributed,import_flexible,distributed,13,109,191.79400532933622,1.613417811685558e-5,6.639386063156394e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,110,191.79400076389794,1.6052637110181514e-5,6.432039978410131e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,111,191.79399630607935,1.597231293075248e-5,6.233035865221837e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,112,191.79399194427685,1.5893178020713478e-5,6.049310569133937e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,113,191.7939876852189,1.5815191617368267e-5,5.863982754927832e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,114,191.79398352407307,1.5738338908575436e-5,5.6873169895776954e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,115,191.79397945252978,1.5662587129836794e-5,5.5220193861948985e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,116,191.79397546169145,1.558791421874993e-5,5.368938860161876e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,117,191.7939715605795,1.551428998401085e-5,5.2111314152725186e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,118,191.79396774976198,1.5441694208811523e-5,5.0558494668617726e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,119,191.79396401472343,1.5370103444585627e-5,4.917060403286655e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,120,191.7939603579515,1.5299491925428605e-5,4.779236562058031e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,121,191.79395677844883,1.5229841847198452e-5,4.6449067925280474e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,122,191.79395327657735,1.5161124677112976e-5,4.512897106012659e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,123,191.7939498438979,1.5093328192070855e-5,4.3912321168182444e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,124,191.7939464763948,1.5026432683493885e-5,4.2758603657766514e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,125,191.79394317554022,1.4960412613376015e-5,4.1613898660308735e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,126,191.7939399479111,1.4895251928296023e-5,4.042917334245999e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,127,191.79393677102348,1.4830932141122894e-5,3.946950122291071e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,128,191.79393366929352,1.476743670877659e-5,3.831015393807036e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,129,191.7939306214892,1.4704743531813621e-5,3.735759701584129e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,130,191.79392763135414,1.4642841411414343e-5,3.6393279112534316e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,131,191.79392469427637,1.4581712655872066e-5,3.5487543459389315e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,132,191.79392181726462,1.4521346429410073e-5,3.453566321809376e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,133,191.79391898846427,1.446171785278828e-5,3.370412376968446e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,134,191.7939162218584,1.4402813850910123e-5,3.2758776413732704e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,135,191.79391350194769,1.4344628661162998e-5,3.1969993374847405e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,136,191.79391082290266,1.4287141431338053e-5,3.1252077425936164e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,137,191.79390820039566,1.4230335859172719e-5,3.0400309325440134e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,138,191.7939056211693,1.4174204853975327e-5,2.9680926993957968e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,139,191.79390309161352,1.4118728417147139e-5,2.891475808786126e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,140,191.79390060173068,1.4063903854126409e-5,2.8254472261846075e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,141,191.793898152821,1.4009710255477339e-5,2.759107553540474e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,142,191.79389575737122,1.3956139999216076e-5,2.6822395915448993e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,143,191.79389339148412,1.3903179493033525e-5,2.628289069717127e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,144,191.7938910686141,1.3850818134097942e-5,2.563232859298381e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,145,191.7938887902548,1.3799044838901475e-5,2.4973607182232627e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,146,191.7938865438041,1.3747847722002003e-5,2.4439184453939333e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,147,191.79388433815677,1.3697219451486667e-5,2.383394681615414e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,148,191.79388216788522,1.3647146841085215e-5,2.3284761008213195e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,149,191.79388003527214,1.3597618850285702e-5,2.2721301173866948e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,150,191.79387792821447,1.3548632903471646e-5,2.2281255618317175e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,151,191.7938758650384,1.3500169450675335e-5,2.1674481098798992e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,152,191.79387383081664,1.3452224489542772e-5,2.12119102283026e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,153,191.79387182897827,1.3404791765178361e-5,2.072713739531551e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,154,191.79386986151496,1.3357856894390496e-5,2.0228222596951895e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,155,191.79386791934405,1.331141310461687e-5,1.9819763552586522e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,156,191.79386601305583,1.3265454059915607e-5,1.932010945671081e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,157,191.79386413733982,1.3219967181914022e-5,1.8870080609190154e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,158,191.79386227828684,1.3174950824454159e-5,1.856312248360581e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,159,191.79386045902152,1.3130392002720772e-5,1.8041553473402416e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,160,191.79385866780413,1.3086284228923763e-5,1.7630430060311397e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,161,191.79385689498423,1.3042624691877496e-5,1.7322791256990655e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,162,191.79385515898406,1.2999396815598967e-5,1.684022199466284e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,163,191.79385343930417,1.2956602996100857e-5,1.6557262394467642e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,164,191.79385174942792,1.2914226500959636e-5,1.6151459447666383e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,165,191.79385007989296,1.2872269763683244e-5,1.5838260813971772e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,166,191.79384844097126,1.2830721653427961e-5,1.5432642053170298e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,167,191.79384682919812,1.2789576736308124e-5,1.506072178081297e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,168,191.79384522863833,1.2748826489141571e-5,1.4846287810232894e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,169,191.79384365847895,1.2708468364773895e-5,1.4455545926939095e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,170,191.79384210408853,1.2668491315375778e-5,1.4204135589945821e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,171,191.79384058270034,1.2628896848024514e-5,1.3792012254487673e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,172,191.79383907330066,1.258967145423284e-5,1.3582014124491337e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,173,191.7938375908379,1.255081212191523e-5,1.3234229156999788e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,174,191.7938361242598,1.2512317614434629e-5,1.2996019316258156e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,175,191.79383467756247,1.2474171825028645e-5,1.2719788056170245e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,176,191.79383325805787,1.2436382417314492e-5,1.2377382008210702e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,177,191.79383184913775,1.2398933532159989e-5,1.219683892772494e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,178,191.79383046030557,1.2361827246994263e-5,1.1930202881149654e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,179,191.7938290937779,1.2325054678216398e-5,1.1640849173488732e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,180,191.79382774695605,1.2288613231891222e-5,1.1379114706056015e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,181,191.79382641397586,1.2252494810859426e-5,1.1177989089894425e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,182,191.79382509500817,1.2216696903090028e-5,1.097890561796433e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,183,191.79382380217214,1.2181214208075517e-5,1.0670610395280278e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,184,191.79382252280675,1.2146043191723681e-5,1.0577498821273679e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,185,191.7938212597116,1.2111178015018384e-5,1.0469498268328437e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,186,191.7938200112953,1.2076616910635964e-5,1.0374463288442826e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,187,191.79381877697068,1.2042351608121392e-5,1.0276577311341129e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,188,191.79381755681703,1.200837929336209e-5,1.0179444009938976e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,189,191.79381636191127,1.1974699426486879e-5,1.0027193575457005e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,190,191.79381517198036,1.1941303230324847e-5,9.978469051041827e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,191,191.79381400898257,1.1908188976208285e-5,9.815480261909926e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,192,191.79381284968272,1.1875351225810636e-5,9.773140186020157e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,193,191.7938117030348,1.184278936396741e-5,9.690350188940045e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,194,191.79381058154013,1.1810495928920128e-5,9.533763889457703e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,195,191.793809466355,1.1778469535312311e-5,9.480129570249574e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,196,191.79380836093367,1.174670770295619e-5,9.413303359018244e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,197,191.7938072790397,1.1715203271367436e-5,9.266243772287908e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,198,191.79380620331074,1.1683953496882165e-5,9.209998541592768e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,199,191.79380514038027,1.1652960836726724e-5,9.131100153769722e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,200,191.79380409469854,1.1622213245586865e-5,9.016044022480685e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,201,191.79380306106833,1.1591714134067727e-5,8.934861961407137e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,202,191.79380202989387,1.1561455497360367e-5,8.901175796438565e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,203,191.79380102453064,1.1531437259969623e-5,8.746931789982426e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,204,191.79380002309176,1.1501655617211654e-5,8.705941856312904e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,205,191.7937990342743,1.1472105979172152e-5,8.621183267276677e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,206,191.79379805486295,1.1442787268833854e-5,8.552151320451173e-9,false,true
import_flexible--distributed,import_flexible,distributed,13,207,191.7937970883695,1.1413697972003947e-5,8.469565437874138e-9,false,true
