run_id,iteration,objective,primal,dual,complementarity
cf_vt,1000,499295.1936156262,3.397775458324759e-6,1.3504918703253394e-6,1.650376752171917e-7
vf_ct,0,504111.1853306247,10.01000000000063,100.0,5329.2189799005655
vf_ct,1,505498.5964752844,2.523829207068152,65.34024280274176,1390.8794678363763
vf_ct,2,505806.8926603421,1.2692515752519427,19.584211397910188,230.63959807256794
vf_ct,3,504881.8655529341,0.8867958286763269,15.444880760637952,53.91112275449219
vf_ct,4,502635.19813685067,2.48738322504164,20.83263927367367,14.458317997365617
vf_ct,5,501788.31623573543,2.0433822479531614,54.03667511603053,3.187559556864642
vf_ct,6,500784.5992998401,1.4354376413267147,56.34818432147317,1.5196254735641626
vf_ct,7,499770.4834905851,3.0404718183016257,33.210542977878866,1.3511840406336753
vf_ct,8,499678.42809627694,0.8089728044412823,0.9746092325062446,1.006288457473025
vf_ct,9,499663.01040632516,0.059426921528313414,0.25879566458085757,0.9999942699288273
vf_ct,10,499663.6550025626,0.021077838947121563,0.06308526111537813,0.9999984046343366
vf_ct,11,498548.09653786296,1.725641389504517,20.634188056089066,0.27710606117430986
vf_ct,12,497429.6149497357,6.541336859972944,5.31216848027483,0.16546422680483114
vf_ct,13,497012.9686237742,4.420660538709399,1.6258433416271865,0.15078323016013412
vf_ct,14,496732.6550355138,0.7868735042911794,0.05492837291787141,0.1500003586996003
vf_ct,15,496738.76886450406,0.01096904507285501,0.0021335449677052643,0.14999979095291638
vf_ct,16,496421.1060024779,0.9526637225917511,0.964734273926308,0.0416835420346495
vf_ct,17,496085.4434059353,4.611416084671646,0.7130640511055986,0.02924628077173411
vf_ct,18,495962.2570664635,4.006496533562313,1.0511932833666804,0.023787981992298396
vf_ct,19,495862.340236492,3.071854631167298,0.9971692352186463,0.022925760734596505
vf_ct,20,495753.14952909097,1.691134349886397,0.25847458284358643,0.02256508719591861
vf_ct,21,495716.7344449668,0.7079206127297795,0.014218948618923054,0.022499870803215544
vf_ct,22,495719.66449880565,0.2972853449338757,0.0027549936408311215,0.022499878797969355
vf_ct,23,495718.5202563399,0.014677217583368929,0.0015768675678638072,0.022499953471414973
vf_ct,24,495718.2462111958,0.003631199993909816,0.001005207664764557,0.02249997253289994
vf_ct,25,495718.1872481728,0.0023696624485150513,0.0005980267573496151,0.02249998397408097
vf_ct,26,495718.154944706,0.001457158448018731,0.0003462337524743897,0.02249999073552614
vf_ct,27,495682.31821794575,0.22487465131507633,0.5979881243981959,0.010320409792111457
vf_ct,28,495576.56173070014,4.066395996331039,0.4264411789637915,0.005678215582091199
vf_ct,29,495524.9787907276,3.895449922719763,0.9095256468237203,0.0035068680938156135
vf_ct,30,495490.9351061714,0.2914710890965537,0.010779767094483327,0.0033834818303791706
vf_ct,31,495477.163390676,0.49506854055721305,0.008765131715839791,0.003371305036963345
vf_ct,32,495470.6590905516,0.5143717559365546,0.00963599698290055,0.0033725782250547502
vf_ct,33,495466.6992729206,2.1465795508365244,0.11028244319936936,0.00337299034026294
vf_ct,34,495466.5098380883,0.4842915977349733,0.023088654792817086,0.0033750447119455444
vf_ct,35,495466.49355294585,0.42395338730942456,0.47743576437550844,0.0033756502294529983
vf_ct,36,495466.6385820498,0.25076197596559524,0.005385570920730765,0.0033750827704340024
vf_ct,37,495466.6005409836,0.2229931332614683,0.5428489464534546,0.003375850413955846
vf_ct,38,495466.4288061599,0.2003110669543986,1.439583210147945,0.003378010512266945
vf_ct,39,495465.74127942696,0.3795384295668143,0.3370698590841566,0.0033774261123251715
vf_ct,40,495464.922057181,0.1474253282028144,0.00021033308131486027,0.0033750413047366735
vf_ct,41,495464.8682560251,0.0012336470969316338,3.476925693957772e-6,0.0033749992856940097
vf_ct,42,495464.86935854435,7.909917314918857e-6,3.6464890504090547e-7,0.0033749999947504925
vf_ct,43,495447.1937042564,0.4547309592812141,0.33396543287145136,0.0017762325304897164
vf_ct,44,495429.9509816638,3.7332001934126566,0.23993320488860992,0.0012093844688991413
vf_ct,45,495417.9439766703,1.3209680632604943,0.06704275825171015,0.000583294201290956
vf_ct,46,495412.3505317273,1.0764694776237818,0.11035314244222014,0.00040905811638637234
vf_ct,47,495407.3224106961,2.8685222564280863,0.21174468834991048,0.0003525023686813447
vf_ct,48,495406.33357013704,10.198557028535141,0.2563467213534433,0.00035133491519179655
vf_ct,49,495405.8144950083,8.130817697563138,0.20099683647145652,0.00035057766864463714
vf_ct,50,495402.9724595917,2.827028278092726,0.04852989939293965,0.0003469997156044411
vf_ct,51,495401.8750102833,6.339724417510276,1.5133685377089199,0.00034803339505396185
vf_ct,52,495400.27127535973,4.601603360748342,0.5742015917739267,0.00034800934023795113
vf_ct,53,495398.6565740638,2.0345093812415405,0.010531364573866914,0.0003461546122116258
vf_ct,54,495398.8473036208,0.29479705677069185,0.0006409057861024824,0.00034641331967082573
vf_ct,55,495398.8345479694,0.021799215443271958,0.00014480646889160722,0.0003464038094076901
vf_ct,56,495398.8368776669,1.8847343259787142e-5,6.921770063041989e-7,0.0003464043068112244
vf_ct,57,495396.1051152115,1.358434449407234,0.04678975600844206,0.00019582992125043101
vf_ct,58,495394.5748408955,1.8117044846083203,0.09477641638574662,0.0001033564830454821
vf_ct,59,495393.2764244442,5.845868587920755,0.03444827626661766,7.086123111132029e-5
vf_ct,60,495392.89086607983,4.296592043047497,0.06416678378895942,4.4969284968419964e-5
vf_ct,61,495392.3539463578,7.1110848242452604,0.0667857787717518,2.1043774153285024e-5
vf_ct,62,495392.20075222536,4.645227366308781,0.09099571984434525,1.6397699703131026e-5
vf_ct,63,495391.9239538422,0.1548695603461283,0.0018005738256699265,1.4320137385111547e-5
vf_ct,64,495391.9272187723,0.0015655118457615913,7.541022803632058e-6,1.430271486191611e-5
vf_ct,65,495391.9266653809,7.241033358695859e-6,3.1648933263705783e-7,1.4302654741329326e-5
vf_ct,66,495391.9266408839,1.7311144517861976e-8,7.443505852480932e-10,1.4302653036803103e-5
vf_ct,67,495391.8328125928,0.017178320176313377,0.02361173539924379,4.756602887002348e-6
vf_ct,68,495391.75988154125,0.04131145029346328,0.015239334145849921,1.475296799232383e-6
vf_ct,69,495391.7342072997,0.03539054408636133,0.01243022176558857,4.2059955111186585e-7
vf_ct,70,495391.71632868296,0.028050344962124996,0.007971138180146763,1.8415896204984648e-7
vf_ct,71,495391.7082541231,0.011577205812493219,0.00019135772626891043,1.6535990458934585e-7
vf_ct,72,495391.7081502735,0.0004977433969699518,7.346450868069295e-8,1.6503895982098812e-7
vf_ct,73,495391.708150218,4.77264508447206e-6,8.032055609465236e-10,1.6503773850576652e-7
vf_ct,74,495391.7081502315,5.970690608592122e-10,8.924145555490828e-12,1.6503773114738162e-7
vf_ct,75,495391.7060070703,0.0015864182592082443,0.00026365434999927055,2.1095367920026156e-8
vf_ct,76,495391.7058303212,0.0004744308314315049,0.00018918491674184003,1.0486797333132947e-9
vf_ct,77,495391.7058088814,5.187933837902392e-5,1.5372335609303844e-10,1.0000499342989616e-9
vf_ct,78,495391.70580888307,2.883660883412631e-7,6.246314108296382e-12,1.0000003678950107e-9
vf_ct,79,495391.7058088835,1.809041805245215e-11,6.960309186662235e-12,9.999999990877776e-10
vf_ct,80,495391.70580888377,2.0463630789890885e-12,4.2261975311922184e-12,9.999999995927104e-10
vf_vt,0,504111.1853306247,10.01000000000063,100.0,5329.2189799005655
vf_vt,1,505407.00628619053,2.24988019864254,49.36072124312008,1315.1472207485501
vf_vt,2,505645.76460960915,0.4130828496151935,21.802190822232717,167.130955373557
vf_vt,3,504071.5725108219,1.4610869530963555,21.040756166700806,25.384341070533747
vf_vt,4,501653.97477153165,3.5144454780590877,55.45136073323877,6.468576279497221
vf_vt,5,500357.2528809555,3.2531030434539616,71.01387977694465,1.8817376096906075
vf_vt,6,497914.7814785671,3.9146028404896924,37.21523274200489,1.594667855101554
vf_vt,7,497321.9956126525,2.7161629657264257,5.197254784134025,1.0415201070116833
vf_vt,8,497425.6653438622,0.32452719369861427,0.402163054072193,1.0006941338859496
vf_vt,9,497407.1668535026,0.012023301187440438,0.021701281093389202,0.9999986938191977
vf_vt,10,497406.664605108,0.010237163268016047,0.010850412464744386,0.9999993514622368
vf_vt,11,495770.1594168933,1.867789302738288,10.264033067170844,0.48878661383847655
vf_vt,12,495415.8728703734,1.4262792386341516,35.87382424155622,0.1750732273702426
vf_vt,13,494735.48569414514,2.74478961373984,3.4709390773546787,0.1510485825199514
vf_vt,14,494316.5787106043,1.5841762519767144,0.5071555773924459,0.15000060622522499
vf_vt,15,494332.2489890641,0.09125326421691682,0.044249224227865425,0.1499983684308587
vf_vt,16,494335.4275085655,0.020953048522010503,0.01539444335297846,0.1499994381629574
vf_vt,17,494337.46638800815,0.010557255572762244,0.0075929184096714675,0.14999974839380148
vf_vt,18,494064.5609338897,0.756098803195755,2.477499830671637,0.0505830556033611
vf_vt,19,493591.0949635718,9.130710262934144,1.9806600986378073,0.029963139432694526
vf_vt,20,493131.63087042887,12.196260392457361,0.8894352612808967,0.023168035464358836
vf_vt,21,492851.156824987,6.829200563053746,0.264141594266879,0.02249820371164259
vf_vt,22,492865.98351592635,0.07696621295463046,0.017575050515210563,0.022499656446301433
vf_vt,23,492866.36250612594,0.047886708133262346,0.009788618450289381,0.022499821557900396
vf_vt,24,492867.234452391,0.030692329869566493,0.005564922768554248,0.022499877731880943
vf_vt,25,492868.00350462977,0.01944274156727488,0.002951417507721807,0.022499917854748162
vf_vt,26,492868.6272266068,0.010978909206784238,0.0013435131632494463,0.022499949729068974
vf_vt,27,492869.10984869255,0.008933043422757692,0.0006132783650841622,0.02249997205778231
vf_vt,28,492869.46905370726,0.006439877066611643,0.00031967112661176154,0.02249998518987355
vf_vt,29,492869.731808109,0.004253615044575554,0.00017354690165584385,0.022499992130486906
vf_vt,30,492869.9234802616,0.0026462227218075896,0.00010728303139024425,0.022499995734811207
vf_vt,31,492870.06366636005,0.001582351957850392,6.525565838640113e-5,0.02249999765089824
vf_vt,32,492711.81273932697,2.0199154082399673,0.4725452259052545,0.012604767876246377
vf_vt,33,492547.1400031462,6.4256284865896305,0.3996463427507692,0.007704177181035089
vf_vt,34,492474.07497566676,6.591281964099835,0.9273984738648762,0.00479227991137136
vf_vt,35,492408.73444332357,5.91487959909864,0.6615458758072317,0.003723094574840977
vf_vt,36,492367.6965034659,0.9333578043822399,0.023125960530066117,0.0033926524250683047
vf_vt,37,492349.9275313095,0.4000539073589948,0.006243921177788655,0.003370772766492966
vf_vt,38,492341.4185320803,0.2975078880602382,0.004898388253918852,0.0033721526817993863
vf_vt,39,492337.692236835,0.5755686608274786,0.0016191879212143784,0.0033738288163198123
vf_vt,40,492335.7023838845,0.20324663798675857,0.005469302918270677,0.0033742025627711814
vf_vt,41,492335.85292727605,0.04808301391089742,0.00021303337650094636,0.003374973271561234
vf_vt,42,492335.855528679,0.0009484214332076135,4.957514957827126e-6,0.003374999438712269
vf_vt,43,492335.8566874211,2.126787441644849e-6,4.225321744104728e-7,0.003374999994178707
vf_vt,44,492316.36856929125,0.28734952704759564,0.38818437921656357,0.0018514578160745841
vf_vt,45,492293.66875686706,0.23210268270145207,0.14563463535094678,0.0006445974373940742
vf_vt,46,492281.3924904121,0.4094350778329954,0.5030188771353503,0.00037447602547425844
vf_vt,47,492268.7432241133,0.2802509601646648,0.04201975526822167,0.0003494646160702355
vf_vt,48,492264.53708343394,0.5742523145314067,0.056403543461378824,0.0003474708097389464
vf_vt,49,492264.39941994345,0.5682772112563157,0.15932880749174427,0.00034749238630338856
vf_vt,50,492261.8864979756,0.642720732541008,0.07074654115390082,0.00034702194685242604
vf_vt,51,492260.32572613686,0.19997435993590784,0.000502921598348598,0.0003462382517528337
vf_vt,52,492258.63480454753,0.5067338308769322,0.06342987497491694,0.0003463731555704984
vf_vt,53,492257.63790368836,0.6852126268953498,0.3753361851024297,0.00034774760028963726
vf_vt,54,492257.5736238414,1.659035366583801,0.37376107878911674,0.0003476887269406079
vf_vt,55,492255.93553113716,1.0324330657364413,0.16643744604852292,0.00034698502042685163
vf_vt,56,492255.1944451708,0.15936502489745408,0.0001799410761379786,0.0003463836521506542
vf_vt,57,492253.95746094943,0.7510599855676503,0.05132925418564976,0.00034597060714546186
vf_vt,58,492253.8914139894,0.7255649608544914,1.1035449216672313,0.00034747769596219484
vf_vt,59,492252.38315131806,1.4384926915742113,0.3230623503730688,0.0003466309618312835
vf_vt,60,492251.67527713435,1.3243762397477212,0.5141327199658327,0.00034652946626608996
vf_vt,61,492251.42349304684,3.439864099195546,0.0008035395109340878,0.00034630454828782874
vf_vt,62,492251.4687792262,0.1321457613642849,5.844836574273493e-5,0.00034640422979438174
vf_vt,63,492251.46930158406,0.005446395261799353,8.79194169999052e-7,0.00034640428101826175
vf_vt,64,492251.4694346855,1.2235525588266682e-6,1.660175352117925e-9,0.00034640431088947456
vf_vt,65,492248.1461894893,2.9357993935985505,0.06861899762514434,0.00022837457074069434
vf_vt,66,492247.38130170904,3.213167415728925,0.05391715580820517,0.00018155552752573367
vf_vt,67,492246.217475185,2.214200771264767,0.10648616185240457,8.95728196615385e-5
vf_vt,68,492245.25319282594,1.3093305774714636,0.11993553890714817,4.452276166319136e-5
vf_vt,69,492244.7721861238,0.779221274704607,0.1640417979383864,1.636808867824212e-5
vf_vt,70,492244.4502463337,0.37183321358552407,0.07720852379851295,1.5251517868500028e-5
vf_vt,71,492244.2067923605,0.06299287007446859,0.015127777849986309,1.4463210596868659e-5
vf_vt,72,492244.1944123063,0.02013425267499258,1.8545664451379764e-5,1.4302828713242624e-5
vf_vt,73,492244.1949756522,0.0004199567708269569,1.7769836132514746e-6,1.430265724370356e-5
vf_vt,74,492244.19491409085,4.395258827116777e-6,1.833962618823175e-8,1.4302653051442218e-5
vf_vt,75,492244.1949054268,4.354205884737894e-10,1.110445715431517e-11,1.4302653032918932e-5
vf_vt,76,492244.08831267676,0.011321070183690551,0.00038715886928835747,7.137134656463028e-6
vf_vt,77,492244.0201690239,0.024496577221519544,0.00016611172881373165,2.4349163332363498e-6
vf_vt,78,492243.9982401716,0.013654717216354584,0.005439409624588466,2.746780317692436e-7
vf_vt,79,492243.9889552201,0.002631156296587278,6.120925868214208e-7,1.6508916407951388e-7
vf_vt,80,492243.98904991656,5.179968304247495e-5,7.458158934387305e-8,1.6504029420495255e-7
vf_vt,81,492243.98906628176,9.722700937686568e-7,1.8457361333116807e-9,1.6503778143900262e-7
vf_vt,82,492243.98906622233,3.488480615487788e-10,7.2330180008657554e-12,1.6503773117371852e-7
vf_vt,83,492243.9869827908,5.897816073741069e-5,5.1644998949050557e-5,5.677797784865851e-9
vf_vt,84,492243.9867513958,2.3511271010079327e-6,2.7056565886576097e-8,1.0005189687179329e-9
vf_vt,85,492243.98675400764,2.017522504615954e-7,2.2485751580284635e-9,1.0000394300701132e-9
vf_vt,86,492243.9867540228,1.9986785559922282e-9,2.2295957131876968e-11,1.0000003918977423e-9
vf_vt,87,492243.9867540224,2.5011104298755527e-12,6.096660547579524e-12,1.0000000021322535e-9
r9-flow-probe-vf-vt-local-complementarity-v1,0,508115.29819822987,0.9999999995743565,100.0,104.8725933472924
r9-flow-probe-vf-vt-local-complementarity-v1,1,508280.22169654653,0.8469124196190023,62.26503583033623,65.59673254188623
r9-flow-probe-vf-vt-local-complementarity-v1,2,513821.17907861515,0.209645793411255,45.14885026830434,47.6530788594335
r9-flow-probe-vf-vt-local-complementarity-v1,3,526829.9257778634,0.003596630332140194,25.840601304796266,23.961625114104447
r9-flow-probe-vf-vt-local-complementarity-v1,4,533520.69050237,0.010187187950350562,393.0691259088729,6.897893021496142
r9-flow-probe-vf-vt-local-complementarity-v1,5,534505.1834801488,0.04221623991520573,407.0679019567669,6.764957721924568
r9-flow-probe-vf-vt-local-complementarity-v1,6,536391.9919113747,0.06264413450685424,195.18110817507886,3.287317293320962
r9-flow-probe-vf-vt-local-complementarity-v1,7,536299.1620343757,0.10939092236111264,27.39527656927693,0.9999509829668638
r9-flow-probe-vf-vt-local-complementarity-v1,8,536106.9817937112,1.0787976321528048,2.707751735632371,0.9999498512085526
r9-flow-probe-vf-vt-local-complementarity-v1,9,536079.7115333581,0.025498161769796468,0.17830321772512292,0.9999922780044886
r9-flow-probe-vf-vt-local-complementarity-v1,10,536064.7380224816,0.005581850122432286,0.018491401938263152,0.9999959181451825
r9-flow-probe-vf-vt-local-complementarity-v1,11,532268.6527382984,0.1365934995424638,12.430903627882183,0.32669798258031135
r9-flow-probe-vf-vt-local-complementarity-v1,12,524906.5496436653,0.09653110302679124,12.858218571041032,0.15007044332681493
r9-flow-probe-vf-vt-local-complementarity-v1,13,520875.0455385931,0.2975628195038098,4.007037523352765,0.15000193242319643
r9-flow-probe-vf-vt-local-complementarity-v1,14,520877.8134873848,0.10203405757761175,30.55168046786419,0.1499564110671079
r9-flow-probe-vf-vt-local-complementarity-v1,15,520887.388405856,1.3665895957204084e-5,2.152049296018519,0.14999594251947385
r9-flow-probe-vf-vt-local-complementarity-v1,16,520657.01165380806,4.2511987911454966e-5,30.90650754545616,0.14998847583119884
r9-flow-probe-vf-vt-local-complementarity-v1,17,520570.6367456671,0.04449931465114787,214.2311442222737,0.14998499955671285
r9-flow-probe-vf-vt-local-complementarity-v1,18,520574.3672523472,0.44577477486200223,38.75951643757905,0.15001609325566434
r9-flow-probe-vf-vt-local-complementarity-v1,19,520879.8233059699,0.06468077340196032,5.73667621622932,0.1500008931898676
r9-flow-probe-vf-vt-local-complementarity-v1,20,520957.2830709041,0.019790571429894044,3.3716366455355056,0.14999662899814104
r9-flow-probe-vf-vt-local-complementarity-v1,21,520989.24714890035,0.00579299445939796,0.15781315605906165,0.14999990045776485
r9-flow-probe-vf-vt-local-complementarity-v1,22,521027.94422022323,2.6299735736756702e-5,0.0016009629271138692,0.1499998415515978
r9-flow-probe-vf-vt-local-complementarity-v1,23,515099.85038193234,0.4779684558525332,6.462723883957533,0.062352101123468624
r9-flow-probe-vf-vt-local-complementarity-v1,24,509623.97335014545,2.195656116984537,6.443928259497184,0.025292701777060392
r9-flow-probe-vf-vt-local-complementarity-v1,25,507308.0287487286,1.5039915508251624,49.82045420831506,0.024011932639308606
r9-flow-probe-vf-vt-local-complementarity-v1,26,506540.2035823307,0.011025806814359385,3.1605308778619805,0.022518043128138453
r9-flow-probe-vf-vt-local-complementarity-v1,27,506458.8722396246,0.01050412960171343,539.0441728037476,0.022552997319420433
r9-flow-probe-vf-vt-local-complementarity-v1,28,505106.9238209273,0.0004897897249520611,0.18217956558715476,0.022489841929977928
r9-flow-probe-vf-vt-local-complementarity-v1,29,504650.47213000373,0.002493079966825462,0.11049120617869163,0.02249369164465138
r9-flow-probe-vf-vt-local-complementarity-v1,30,504407.1648594204,0.011024930361259067,0.0847684730527003,0.022496722803751548
r9-flow-probe-vf-vt-local-complementarity-v1,31,504195.59779518156,0.04977072346764544,3.737012075955596,0.022496774527941667
r9-flow-probe-vf-vt-local-complementarity-v1,32,504002.45664246124,0.04707255634912144,8.55173196201224,0.02249465041321349
r9-flow-probe-vf-vt-local-complementarity-v1,33,503666.84153164836,0.4387445673991124,20.52838154093594,0.022489090648129338
r9-flow-probe-vf-vt-local-complementarity-v1,34,502645.4624490625,3.348438209917049,3.1205857263769534,0.022469869122826492
r9-flow-probe-vf-vt-local-complementarity-v1,35,502692.2665069397,0.912839938830075,0.6411247096066566,0.022499917389158346
