split,candidate,method,day_id,run_id,status,model_pass,cost_complete,comfort_outcome,trained_label,net_cost_USD,day_ahead_USD,device_USD,real_time_USD,delivery_penalty_USD,peak_excess_K,called_energy_MWh,mismatch_MWh,capacity_budget_MWh,call_relative_mismatch
test,DRO-r02,DRO,test_000929,r6-support-day-3c6fb8eb-2916-4ab2-ac95-9c433891f18d,solver_optimal,true,true,pass,0,-96.64542237335279,-191.5348310172141,148.1764048950917,-53.28699625123046,5.204170427930421e-14,0.0,0.9847053009628399,5.204170427930421e-17,0.3840000000000001,5.2850029575770634e-17
test,DRO-r02,DRO,test_000930,r6-support-day-c2df0ed4-bb43-42b0-88e7-f12d8b57cf45,solver_optimal,true,true,pass,0,-89.30838801701748,-191.5348310172141,120.53920070359402,-18.312757703397462,6.288372600415926e-14,0.0,0.7978638817427166,6.288372600415926e-17,0.3840000000000001,7.881510548742582e-17
test,DRO-r02,DRO,test_000931,r6-support-day-c91c6e77-95a8-4f30-a635-ff02b3f7a735,solver_optimal,true,true,pass,0,-71.03825831108041,-191.5348310172141,134.58900984535458,-14.092437139221,9.540979117872439e-14,0.0,1.1621527036378143,9.540979117872439e-17,0.3840000000000001,8.20974652298868e-17
test,DRO-r02,DRO,test_000932,r6-support-day-4123dccf-2d12-4ddc-a9a8-bafc773ecd5a,solver_optimal,true,true,pass,0,-90.43958746078842,-191.5348310172141,78.38272326631719,22.712520290108415,7.28583859910259e-14,0.0,0.8708548561940884,7.28583859910259e-17,0.3840000000000001,8.366306448521183e-17
test,DRO-r02,DRO,test_000933,r6-support-day-b01d0f46-77e5-4589-b9cb-30b52d6973c9,solver_optimal,true,true,pass,0,-85.91876285061839,-191.5348310172141,85.84549578847142,19.770572378124175,9.584347204771859e-14,0.0,0.9590762624407685,9.584347204771859e-17,0.3840000000000001,9.993310834719755e-17
test,DRO-r02,DRO,test_000934,r6-support-day-e019728d-6f97-4e78-9620-b30be0fcf200,solver_optimal,true,true,pass,0,-76.40291803486738,-191.5348310172141,229.9893943682078,-114.85748138586112,2.7755575615628914e-14,0.0,1.2583640931101132,2.7755575615628914e-17,0.3840000000000001,2.20568719082166e-17
test,DRO-r02,DRO,test_000935,r6-support-day-de73a6ce-7e84-4585-99ab-4caa4c38779c,solver_optimal,true,true,pass,0,-51.013535142333794,-191.5348310172141,24.647523664230835,115.8737722106493,1.4051260155412137e-13,0.0,1.1919059556506708,1.4051260155412137e-16,0.3840000000000001,1.1788900029232124e-16
test,DRO-r02,DRO,test_000936,r6-support-day-ea1a768c-7fc6-4fe8-8442-77a08f01a1e7,solver_optimal,true,true,pass,0,-94.21641390869327,-191.5348310172141,49.395916952659086,47.922500155861634,9.62771529167128e-14,0.0,0.6675290945856075,9.627715291671279e-17,0.3840000000000001,1.4422914850847104e-16
test,DRO-r02,DRO,test_000937,r6-support-day-8162b972-49e6-4319-b46a-73e0f3056d66,solver_optimal,true,true,pass,0,-64.5338139591695,-191.5348310172141,81.98636695236458,45.0146501056799,9.367506770274758e-14,0.0,1.02762576809802,9.367506770274758e-17,0.3840000000000001,9.115679132504235e-17
test,DRO-r02,DRO,test_000938,r6-support-day-2bfe3c1d-cb1c-45bc-ac6b-25f17e9e6469,solver_optimal,true,true,pass,0,-80.48096746474728,-191.5348310172141,116.28873170390563,-5.234868151438882,6.591949208711867e-14,0.0,0.7859063400510639,6.591949208711867e-17,0.3840000000000001,8.387703308620158e-17
test,DRO-r02,DRO,test_000939,r6-support-day-76d4272c-6a9b-46c9-8fb8-354e27e81978,solver_optimal,true,true,pass,0,-92.24304485732351,-191.5348310172141,110.90367718668487,-11.611891026794359,5.181131131765104e-14,0.0,0.741207155442946,5.1811311317651043e-17,0.3840000000000001,6.990125626443604e-17
test,DRO-r02,DRO,test_000940,r6-support-day-2a4980f8-0f0c-43cf-b1ac-55c221e2aa27,solver_optimal,true,true,pass,0,-92.25866450457968,-191.5348310172141,193.25523304180368,-93.9790665291693,2.927345865710862e-14,0.0,1.1271387012420675,2.927345865710862e-17,0.3840000000000001,2.5971478598729945e-17
test,DRO-r02,DRO,test_000941,r6-support-day-2e082a0a-56e9-431a-84ff-a983f32b9734,solver_optimal,true,true,pass,0,-90.30520299982966,-191.5348310172141,117.32699779749262,-16.097369780108256,5.681219383824043e-14,0.0,0.9312311897341803,5.681219383824043e-17,0.3840000000000001,6.100761493443691e-17
test,DRO-r02,DRO,test_000942,r6-support-day-e052c717-5844-47a1-ba38-aff74a34f206,solver_optimal,true,true,pass,0,-80.17980837741243,-191.5348310172141,169.39162550577382,-58.036602865972206,5.3017486234541167e-14,0.0,1.1690203055510866,5.3017486234541167e-17,0.3840000000000001,4.5352066155556e-17
test,DRO-r02,DRO,test_000943,r6-support-day-a0b7c713-02e5-4826-aeef-6d7787660b74,solver_optimal,true,true,pass,0,-90.81209561974485,-191.5348310172141,96.12466190636113,4.598073491108009,1.0061396160665481e-13,0.0,0.9561631631505836,1.0061396160665481e-16,0.3840000000000001,1.0522677037162683e-16
test,DRO-r02,DRO,test_000944,r6-support-day-05999be0-2e25-4983-bebb-5ff2e14951ba,solver_optimal,true,true,pass,0,-85.7976254218222,-191.5348310172141,123.3108659712767,-17.573660375884867,5.2909066017292616e-14,0.0,0.8184594511414854,5.2909066017292616e-17,0.3840000000000001,6.46447004106332e-17
test,DRO-r02,DRO,test_000945,r6-support-day-40d57ddc-8604-4d07-9d56-176ae6dae339,solver_optimal,true,true,pass,0,-84.0814001747223,-191.5348310172141,100.04378515998724,7.409645682504496,6.201636426617085e-14,0.0,1.1081625649989562,6.201636426617085e-17,0.3840000000000001,5.596323700596155e-17
test,DRO-r02,DRO,test_000946,r6-support-day-16b2e1c7-80d8-47e0-81fc-d02da9d08738,solver_optimal,true,true,pass,0,-90.90165143897732,-191.5348310172141,112.38326931610514,-11.750089737868437,5.2909066017292616e-14,0.0,0.7995209277363288,5.2909066017292616e-17,0.3840000000000001,6.617596135612515e-17
test,DRO-r02,DRO,test_000947,r6-support-day-58ae76a3-1f5d-4e4c-82af-c517b7346062,solver_optimal,true,true,pass,0,-89.88419489233638,-191.5348310172141,118.21733116418082,-16.566695039303205,8.630249292984615e-14,0.0,0.8648270061635733,8.630249292984615e-17,0.3840000000000001,9.979162574107093e-17
test,DRO-r02,DRO,test_000948,r6-support-day-db15fc56-f806-45bf-a2f5-fd49061e06d4,solver_optimal,true,true,pass,0,-84.93941429943493,-191.5348310172141,34.354229703090574,72.24118701468849,1.0581813203458523e-13,0.0,1.0295155805373866,1.0581813203458523e-16,0.3840000000000001,1.0278439106220255e-16
test,DRO-r02,DRO,test_000949,r6-support-day-1a81c62b-089e-48d3-9059-3d64b42ca53e,solver_optimal,true,true,pass,0,-93.51649068420177,-191.5348310172141,217.0720330583815,-119.05369272536919,1.734723475976807e-14,0.0,1.2489636438064275,1.734723475976807e-17,0.3840000000000001,1.3889303220147742e-17
test,DRO-r02,DRO,test_000950,r6-support-day-8c6f86f6-fb28-4fa5-a4ee-67963c1f0e95,solver_optimal,true,true,pass,0,-92.6786272797496,-191.5348310172141,135.1983212814253,-36.34211754396085,2.949029909160572e-14,0.0,1.1068023839774108,2.949029909160572e-17,0.3840000000000001,2.6644593035325086e-17
test,DRO-r02,DRO,test_000951,r6-support-day-7fc5fc87-bb50-4395-9f70-7164fa3c2e53,solver_optimal,true,true,pass,0,-82.36248388180579,-191.5348310172141,155.41497798857029,-46.24263085316205,5.551115123125783e-14,0.0,1.0304591019677725,5.551115123125783e-17,0.3840000000000001,5.3870309966939314e-17
test,DRO-r02,DRO,test_000952,r6-support-day-c0a42eb3-11ac-48bd-bfd4-212855e6309e,solver_optimal,true,true,pass,0,-80.60615084120785,-191.5348310172141,147.29493047319463,-36.36625029718842,4.347650711666873e-14,0.0,1.2553102012447996,4.347650711666873e-17,0.3840000000000001,3.463407456862554e-17
test,DRO-r02,DRO,test_000953,r6-support-day-c84e47bc-cddc-47f8-af2e-0adb3b100630,solver_optimal,true,true,pass,0,-76.61565367395876,-191.5348310172141,201.25154291562487,-86.33236557236958,4.9439619065339e-14,0.0,1.1227456325958964,4.9439619065339e-17,0.3840000000000001,4.403456814258972e-17
test,DRO-r02,DRO,test_000954,r6-support-day-7be80957-d3f1-42b5-9b09-e70f5cc55634,solver_optimal,true,true,pass,0,-96.34798818976863,-191.5348310172141,204.9883621332896,-109.80151930584417,2.2551405187698492e-14,0.0,1.077869921538866,2.2551405187698492e-17,0.3840000000000001,2.0922195468171184e-17
test,DRO-r02,DRO,test_000955,r6-support-day-a73e8b2f-d16c-4e0e-8af9-5e2fc7e611f9,solver_optimal,true,true,pass,0,-91.57122600897046,-191.5348310172141,79.68982631744285,20.27377869080068,9.367506770274758e-14,0.0,0.7150293274342244,9.367506770274758e-17,0.3840000000000001,1.3100870706784367e-16
test,DRO-r02,DRO,test_000956,r6-support-day-d58e0a44-ac0d-4be9-9a99-3df86a831978,solver_optimal,true,true,pass,0,-87.36741781402034,-191.5348310172141,82.34306852275394,21.82434468043973,7.979727989493313e-14,0.0,0.9559828550150007,7.979727989493313e-17,0.3840000000000001,8.347145503324011e-17
test,DRO-r02,DRO,test_000957,r6-support-day-58d30e6c-f8d0-43f9-976c-23f7db1d7d15,solver_optimal,true,true,pass,0,-86.3459928660843,-191.5348310172141,61.832483447571164,43.35635470355856,7.806255641895632e-14,0.0,0.8375164273566591,7.806255641895632e-17,0.3840000000000001,9.320719435358982e-17
test,DRO-r02,DRO,test_000958,r6-support-day-44ed1154-2bba-4d50-bb1b-7075d83640b1,solver_optimal,true,true,pass,0,-98.27488425676103,-191.5348310172141,116.84499042790718,-23.585043667454176,5.811323644522304e-14,0.0,1.0358115274850341,5.811323644522304e-17,0.3840000000000001,5.610406420782249e-17
test,DRO-r02,DRO,test_000959,r6-support-day-d19a8888-77a2-4d08-844e-c5d6f5bafda6,solver_optimal,true,true,pass,0,-95.11492818066823,-191.5348310172141,168.65490576892154,-72.2350029323757,3.382710778154774e-14,0.0,0.9383033995058062,3.382710778154774e-17,0.3840000000000001,3.605135375121106e-17
test,DRO-r02,DRO,test_000960,r6-support-day-de30b17f-0c40-4225-8cef-37093da9b1b0,solver_optimal,true,true,pass,0,-80.8857387180585,-191.5348310172141,75.64604679342905,35.00304550572642,1.0842021724855044e-13,0.0,0.9604944675950001,1.0842021724855044e-16,0.3840000000000001,1.128795853660936e-16
test,DRO-r02,DRO,test_000961,r6-support-day-297b1836-9432-401c-8fda-f9a58608c480,solver_optimal,true,true,pass,0,-79.01037338946595,-191.5348310172141,104.27036508942523,8.254092538322874,3.165870343657673e-14,0.0,0.8638112683876072,3.165870343657673e-17,0.3840000000000001,3.665002367435072e-17
test,DRO-r02,DRO,test_000962,r6-support-day-25a727da-b134-4c20-9adb-571a650574eb,solver_optimal,true,true,pass,0,-68.74890636318509,-191.5348310172141,76.190606439596,46.595318214432965,4.2500725161431774e-14,0.0,1.0104489819179001,4.2500725161431774e-17,0.3840000000000001,4.20612281490576e-17
test,DRO-r02,DRO,test_000963,r6-support-day-01fb8b66-9e6b-4009-b72e-f903a3da95e2,solver_optimal,true,true,pass,0,-93.21006774778903,-191.5348310172141,67.06052806940261,31.26423520002238,6.646159317336142e-14,0.0,0.6268652428905298,6.646159317336142e-17,0.3840000000000001,1.0602213781530026e-16
test,DRO-r02,DRO,test_000964,r6-support-day-77e1430c-e5ba-42a9-a6c8-c13afcf26161,solver_optimal,true,true,pass,0,-99.99489587742885,-191.5348310172141,105.83052841908506,-14.290593279299884,7.155734338404329e-14,0.0,0.7762946573156667,7.155734338404329e-17,0.3840000000000001,9.217807015635011e-17
test,DRO-r02,DRO,test_000965,r6-support-day-7cf192d2-658d-49fa-be9b-527a585b3b4d,solver_optimal,true,true,pass,0,-99.08229529587976,-191.5348310172141,131.79992228202158,-39.347386560687305,5.637851296924623e-14,0.0,0.9113242756606441,5.637851296924623e-17,0.3840000000000001,6.186438183968697e-17
test,DRO-r02,DRO,test_000966,r6-support-day-1ee4d500-a860-41c6-89fa-af0acf69d650,solver_optimal,true,true,pass,0,-67.53025149826621,-191.5348310172141,131.44835477307174,-7.443775254123964,1.0321604682062002e-13,0.0,1.01010358503551,1.0321604682062002e-16,0.3840000000000001,1.0218362586743169e-16
test,DRO-r02,DRO,test_000967,r6-support-day-98a0a76e-48d9-4642-9a96-4558c913d34b,solver_optimal,true,true,pass,0,-101.74199374776161,-191.5348310172141,62.53502200363381,27.257815265818564,9.161508357502512e-14,0.0,0.8247838506370483,9.161508357502512e-17,0.3840000000000001,1.1107768842013973e-16
test,DRO-r02,DRO,test_000968,r6-support-day-c2dd0984-923d-4b30-93f9-c04aecc8cb26,solver_optimal,true,true,pass,0,-91.52375657724862,-191.5348310172141,62.9218186811926,37.08925575877278,8.933825901280557e-14,0.0,0.8338038376329484,8.933825901280557e-17,0.3840000000000001,1.0714541596069442e-16
test,DRO-r02,DRO,test_000969,r6-support-day-69e655c8-c643-4da9-a1cd-8ab1c08af7d3,solver_optimal,true,true,pass,0,-92.0635649043748,-191.5348310172141,110.35659747567259,-10.885331362833359,6.071532165918825e-14,0.0,0.972907101891791,6.071532165918825e-17,0.3840000000000001,6.24060833157955e-17
test,DRO-r02,DRO,test_000970,r6-support-day-40c2b3a6-3406-4119-b987-a3322c638928,solver_optimal,true,true,pass,0,-84.16712347399766,-191.5348310172141,107.432346947962,-0.06463940474563756,5.811323644522304e-14,0.0,0.6966257741088497,5.811323644522304e-17,0.3840000000000001,8.342102547033048e-17
test,DRO-r02,DRO,test_000971,r6-support-day-0636740f-5735-40e7-8b89-1aa1e6f99496,solver_optimal,true,true,pass,0,-57.83159109852245,-191.5348310172141,97.22576274793539,36.477477170756124,1.231653667943533e-13,0.0,1.0370453958839074,1.231653667943533e-16,0.3840000000000001,1.1876564640584075e-16
test,DRO-r02,DRO,test_000972,r6-support-day-6c74f7b7-4797-4bf7-a18c-18a8adcd8f49,solver_optimal,true,true,pass,0,-99.30994176652382,-191.5348310172141,83.94779615290562,8.277093097784556,8.857931749206571e-14,0.0,0.7863819009743549,8.857931749206571e-17,0.3840000000000001,1.1264160248641636e-16
test,DRO-r02,DRO,test_000973,r6-support-day-4e88ea10-3a9e-4819-b9a8-bd9ddb0b5237,solver_optimal,true,true,pass,0,-78.43753592691196,-191.5348310172141,109.62638214160583,3.4709129486962214,7.546047120499111e-14,0.0,0.9762764262729362,7.546047120499111e-17,0.3840000000000001,7.729416502769753e-17
test,DRO-r02,DRO,test_000974,r6-support-day-0a8fd156-98b7-4de7-b635-71896fe8cc27,solver_optimal,true,true,pass,0,-88.46437869708046,-191.5348310172141,194.94834527562406,-91.87789295549047,2.6020852139652106e-14,0.0,1.038609812653263,2.6020852139652106e-17,0.3840000000000001,2.5053539666815274e-17
test,DRO-r02,DRO,test_000975,r6-support-day-b073e741-5df5-496a-a4a0-93cede5e1df2,solver_optimal,true,true,pass,0,-86.13138323734249,-191.5348310172141,115.17697182138471,-9.773524041513166,5.377642775528102e-14,0.0,0.9545966502025637,5.377642775528102e-17,0.3840000000000001,5.633418862707066e-17
test,DRO-r02,DRO,test_000976,r6-support-day-dd1f4738-45c0-4fd5-a836-5aa67b4dda45,solver_optimal,true,true,pass,0,-97.03119224313154,-191.5348310172141,84.62957967511178,9.874059098970694,7.491837011874836e-14,0.0,0.8835401781508518,7.491837011874836e-17,0.3840000000000001,8.479339363552646e-17
test,DRO-r02,DRO,test_000977,r6-support-day-c1da9853-a068-4070-8426-f959af97d99b,solver_optimal,true,true,pass,0,-81.76822079110681,-191.5348310172141,75.99523231850623,33.77137790760095,1.0215894970244666e-13,0.0,0.7995230537465309,1.0215894970244666e-16,0.3840000000000001,1.2777486430658152e-16
test,DRO-r02,DRO,test_000978,r6-support-day-964ffbfc-1265-44f2-9829-4c44de49abdd,solver_optimal,true,true,pass,0,-89.91161574987022,-191.5348310172141,113.86789073688043,-12.244675469536617,5.616167253474913e-14,0.0,0.7221855941950722,5.616167253474913e-17,0.3840000000000001,7.776625978997179e-17
test,DRO-r02,DRO,test_000979,r6-support-day-c15cb9f8-0a58-46da-9137-8cca94215a7e,solver_optimal,true,true,pass,0,-82.4925780761901,-191.5348310172141,88.33601945362525,20.70623348739864,1.0343288725511712e-13,0.0,0.7183308625892829,1.0343288725511712e-16,0.3840000000000001,1.439905935299574e-16
test,DRO-r02,DRO,test_000980,r6-support-day-4b854ca4-fbd2-489a-9541-a55d1413aef7,solver_optimal,true,true,pass,0,-54.4977264453911,-191.5348310172141,145.8630706553363,-8.825966083513384,8.239936510889834e-14,0.0,1.1616890087728986,8.239936510889834e-17,0.3840000000000001,7.093065741918092e-17
test,DRO-r02,DRO,test_000981,r6-support-day-c4670c8a-b7c7-47c6-aa13-771fd5efc5d3,solver_optimal,true,true,pass,0,-85.37600380915671,-191.5348310172141,86.638247720696,19.520579487361307,6.591949208711867e-14,0.0,0.8860590387356156,6.591949208711867e-17,0.3840000000000001,7.439627519762583e-17
test,DRO-r02,DRO,test_000982,r6-support-day-764e3c2e-5b6e-4ba9-a531-62320dec4ef7,solver_optimal,true,true,pass,0,-92.56874117877008,-191.5348310172141,90.58448819246294,8.381601645980968,1.0310762660337147e-13,0.0,0.8262161136238987,1.0310762660337147e-16,0.3840000000000001,1.2479498390696726e-16
test,DRO-r02,DRO,test_000983,r6-support-day-598a8271-2be8-454f-9fe6-82047f2cad78,solver_optimal,true,true,pass,0,-100.27840520074433,-191.5348310172141,91.37198173666548,-0.11555592019577743,5.4155898515650946e-14,0.0,0.690794891874557,5.4155898515650946e-17,0.3840000000000001,7.839649533118615e-17
test,DRO-r02,DRO,test_000984,r6-support-day-4a6ce628-86d1-4a1c-b9e8-a3f9eff32ab0,solver_optimal,true,true,pass,0,-94.03009239391065,-191.5348310172141,79.73046454959233,17.774274073711023,8.603144238672478e-14,0.0,0.6767810709807688,8.603144238672478e-17,0.3840000000000001,1.2711857065099478e-16
test,DRO-r02,DRO,test_000985,r6-support-day-e59bbc61-4c76-4fad-9815-5361f2e4a5f4,solver_optimal,true,true,pass,0,-73.51579958651084,-191.5348310172141,59.97992765599962,58.039103774703555,8.673617379884035e-14,0.0,0.8671938601279381,8.673617379884035e-17,0.3840000000000001,1.0001935874643309e-16
test,DRO-r02,DRO,test_000986,r6-support-day-732b6267-03d0-49ae-bb56-51205cf49879,solver_optimal,true,true,pass,0,-65.401393038977,-191.5348310172141,29.330983204832883,96.8024547734041,1.1275702593849246e-13,0.0,1.05125495856653,1.1275702593849246e-16,0.3840000000000001,1.0725944740583735e-16
test,DRO-r02,DRO,test_000987,r6-support-day-8eed3d13-dce1-4195-8b26-59aafd1900e8,solver_optimal,true,true,pass,0,-79.48125181952805,-191.5348310172141,60.133513743939815,51.92006545374615,8.033938098117588e-14,0.0,0.8907941801279604,8.033938098117588e-17,0.3840000000000001,9.018848884894524e-17
test,DRO-r02,DRO,test_000988,r6-support-day-2cf1f6e2-5091-41bb-b2f4-16602d0e1b11,solver_optimal,true,true,pass,0,-72.95884518882728,-191.5348310172141,91.62368898969578,26.952296838690923,9.833713704443525e-14,0.0,0.7956579209584189,9.833713704443525e-17,0.3840000000000001,1.2359223034690853e-16
test,DRO-r02,DRO,test_000989,r6-support-day-4b6752c1-ec0c-4905-878f-9b259f588112,solver_optimal,true,true,pass,0,-98.76195604189623,-191.5348310172141,101.43070132504954,-8.657826349731767,9.107298248878237e-14,0.0,0.8579294826553062,9.107298248878237e-17,0.3840000000000001,1.0615439185853593e-16
test,DRO-r02,DRO,test_000990,r6-support-day-7f7757e0-3725-4441-b748-d2b341729bfa,solver_optimal,true,true,pass,0,-77.14661010911156,-191.5348310172141,98.56191783391054,15.826303074191902,8.238242444995325e-14,0.0,0.843542237961964,8.238242444995325e-17,0.3840000000000001,9.766247704322772e-17
test,DRO-r02,DRO,test_000991,r6-support-day-2b536aaa-4daa-4d37-9ccd-c7c62aa16677,solver_optimal,true,true,pass,0,-101.99779328803929,-191.5348310172141,135.3670878170651,-45.830050087890356,4.5319650809894085e-14,0.0,0.8907046171049467,4.5319650809894085e-17,0.3840000000000001,5.088067350228445e-17
test,DRO-r02,DRO,test_000992,r6-support-day-faf5372e-4a3f-4704-9049-2bca9f6f55e2,solver_optimal,true,true,pass,0,-97.29877804243219,-191.5348310172141,52.330411352718876,41.90564162206294,8.586881206085195e-14,0.0,0.6389397925180463,8.586881206085195e-17,0.3840000000000001,1.3439265024087016e-16
test,DRO-r02,DRO,test_000993,r6-support-day-204cdbfa-fec0-4a51-85e2-0bb68452527f,solver_optimal,true,true,pass,0,-79.9872728482126,-191.5348310172141,122.21065173791887,-10.663093568917452,6.396792817664476e-14,0.0,0.7971185067137765,6.396792817664476e-17,0.3840000000000001,8.024895625665595e-17
